unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
950,0.97,-1.71,-2.81,-0.33,-0.87,1.81,-1.55,-1.06,-1.24,1.9,0.62,0.22,0.54,0.75,0.82,0.32,0.25,0.93,0.59,0.49
951,0.66,-1.64,-2.63,-0.07,-1.1,1.68,-1.39,-1.36,-0.83,1.63,1.82,0.69,1.02,1.36,1.73,0.71,1.02,2.34,2.36,1.89
952,0.23,1.34,2.29,-1.09,-1.05,1.3,1.31,-0.67,2.78,-1.33,1.05,0.06,1.08,0.49,1.18,0.37,1.07,0.09,1.61,1.94
953,0.07,-0.35,2.52,-1.1,-2.26,1.69,0.56,1.56,3.35,-1.49,0.9,0.85,0.81,0.78,0.85,0.77,0.79,0.89,0.89,0.84
954,-0.4,-0.2,-0.94,-0.68,0.11,0.98,-1.07,-0.48,0.74,0.93,1.17,1.67,0.58,0.8,1.33,1.48,0.75,0.57,0.95,0.66
955,-0.27,0.09,-0.86,-0.79,-0.34,0.67,-1.35,-0.59,0.96,0.7,1.35,1.28,0.45,0.7,0.98,1.22,0.53,0.45,1.16,0.57
956,1.36,-0.71,0.57,-1.23,-0.72,-0.02,-0.85,0.19,0.29,0.02,0.91,1.28,0.83,0.82,0.62,0.46,0.79,1.53,0.37,0.78
957,1.09,-0.33,0.84,0.32,-0.94,-0.67,-0.8,-1.59,1.13,-0.93,1.1,1.52,0.59,0.86,0.32,0.83,0.42,0.38,0.78,1.32
958,1.18,-0.79,0.46,-0.81,-0.69,-0.01,-1.12,-0.07,0.36,-0.24,0.59,1.48,0.81,0.67,0.57,0.46,0.67,1.37,0.5,1.15
959,2.16,-0.14,1.11,-1.17,-0.61,-0.07,-0.06,-1.31,0.82,-0.81,0.84,2.66,1.13,0.07,0.1,0.02,1.2,0.01,0.45,0.9
960,0.94,1.28,-0.15,0.54,-0.71,-1.71,-1.34,-0.08,0.3,1.61,0.86,0.87,0.77,0.79,0.92,0.76,0.84,0.85,0.88,0.81
961,-1.13,1.74,-2.42,-1.72,0.41,0.93,-1.25,0.76,-0.26,0.35,0.87,0.85,0.76,0.79,0.92,0.74,0.8,0.81,0.86,0.8
962,-1.77,0.49,-1.24,-0.55,-0.03,0.5,0.46,-0.13,1,-0.11,0.74,0.21,1.11,0.59,0.71,0.45,0.38,0.32,0.83,0.79
963,1.12,-0.1,-1,0.44,-0.34,-0.23,-1.06,0.03,-1.16,1.07,0.66,0.9,1.05,0.55,0.65,1.07,0.6,1.11,0.98,0.77
964,1.53,0.49,1.08,-0.3,-1.32,-1.84,0.71,0.3,0.86,0.27,0.84,0.81,0.82,0.8,0.89,0.74,0.84,0.83,0.88,0.81
965,0.65,-0.63,0.19,0.84,-0.63,-0.57,-0.68,-0.61,-1.61,0.14,0.25,0.31,0.05,0.47,0.22,0.72,0.57,0.04,0.34,0.29
966,0.46,-1.38,0.12,-0.94,-1.45,-0.8,0.9,-1.67,1.83,-0.39,0.88,0.82,0.82,0.83,0.87,0.75,0.82,0.81,0.83,0.86
967,-1.35,0.52,-0.9,-0.04,0.75,0.17,-1.95,-0.72,0.22,1.13,0.65,0.66,0.63,1.06,1.36,0.65,1.06,1.32,1.28,0.74
968,0.63,-0.92,-0.37,-0.3,1.52,1.29,-1.26,-2,1.22,-0.63,0.01,0.47,0.13,0.6,0.77,0.08,0.19,0.55,0.57,1.29
969,-0.18,-0.79,-1.29,-0.05,0.83,1.59,-1.16,-1.23,0.28,0.75,0.88,0.87,0.81,0.82,0.9,0.76,0.85,0.88,0.87,0.87
970,-0.39,1.41,-1.09,-0.22,0.76,0.34,-0.4,-0.52,-1.08,0.24,0.76,1.05,0.81,0.74,0.88,0.38,1.09,0.54,1.09,1.22
971,-0.77,1.04,-0.71,-0.84,1.34,-0.15,0.51,-0.1,-0.57,-0.02,0.82,0.85,0.75,0.8,0.88,0.77,0.79,0.88,0.83,0.84
972,0.85,0.31,-0.29,1.01,0.22,0.72,-1.99,-0.61,-0.66,0.02,0.94,0.28,0.24,0.32,0.27,0.59,1.38,0.08,0.33,0.56
973,2.35,-0.08,-0.64,-1.23,-0.84,0.03,-2.06,0.7,0.73,0.79,0.84,0.87,0.82,0.82,0.87,0.77,0.84,0.83,0.91,0.87
974,1.77,0.02,-0.35,-0.01,-0.71,0.64,-1.57,0.08,0.34,0.39,0.6,0.92,0.61,1.03,0.77,0.81,0.38,1.08,1.39,0.65
975,1.25,0.21,-0.57,-0.3,-0.53,0.7,-1.3,0.23,-0.23,0.59,0.89,0.95,1.11,1.23,0.92,0.95,0.77,0.42,1.46,0.49
976,-1.7,-0.2,-3.67,0.57,1.19,-1.15,-0.36,-2.74,-0.59,2.11,0.84,0.85,0.76,0.84,0.89,0.79,0.84,0.87,0.88,0.86
977,-1.48,0.54,-1.99,-0.2,0.02,-0,0.52,-1.86,-0.56,1.24,0.9,0.85,0.75,0.8,0.85,0.76,0.83,0.87,0.87,0.86
978,1,1.93,-0.9,0.65,-1.31,0.62,-0.24,-0.32,-1.12,1.29,0.86,0.82,0.8,0.77,0.87,0.73,0.79,0.83,0.85,0.81
979,-0.09,2.2,-1.02,-0.96,1.11,0.46,-0.49,-0.47,-0.04,-0.89,0.82,0.88,0.77,0.77,0.92,0.75,0.84,0.85,0.85,0.86
980,-1.09,-0.41,-1.54,-0.99,0.42,0.56,-0.06,0.15,1.43,-0.33,0.14,0.06,1.27,0.62,0.23,0.71,0.14,0.51,0.05,0.64
981,1.19,0.75,-1.16,0.03,0.65,0.24,-2.11,-0.09,-0.96,-0.27,0.45,1.47,0.77,1.13,0.11,1.06,0.71,0.81,1.77,1.45
982,-0.42,1.57,-2.07,-0.17,0.72,0.89,-1.05,0.5,-1.59,-0.14,0.87,0.84,0.8,0.77,0.84,0.75,0.84,0.83,0.84,0.8
983,-0.55,1.63,0.21,-0.11,1.08,-0.16,-1.31,-0.53,-0.33,-1.81,0.84,0.86,0.74,0.84,0.85,0.78,0.85,0.88,0.86,0.84
984,0.37,-0.07,-2,-1.09,-0.35,-0.09,-0.92,-0.64,-1.26,2.92,0.3,0.62,0.76,0.3,0.87,0.39,0.11,0.21,0.65,0.36
985,0.15,0.32,-1.7,-0.95,-0.39,-0.26,-0.67,-0.73,-1.14,2.62,0.24,0.19,2.85,0.43,2.99,0.13,1.33,1.7,0,0.82
986,0.15,0.31,-1.79,-0.94,-0.39,-0.25,-0.67,-0.75,-1.14,2.65,0.82,0.81,0.76,0.82,0.9,0.77,0.79,0.81,0.86,0.86
987,0.54,-0.51,0.17,-0,-0.53,0.46,-1.94,-0.21,-0.68,1.43,1.6,1.84,0.74,0.98,0.59,0.97,0.62,1.76,0.98,1.24
988,0.78,-0.1,0.86,-0.41,-0.38,-0.12,-1.32,-0.83,-0.21,0.85,2.04,1.74,0.63,0.54,1.27,0.83,0.44,1.48,1.27,1.2
989,2.21,1.61,-1.84,0.39,-0.37,-1.51,-0.95,-2.07,-1.51,0.71,0.67,1.15,1.11,1.08,0.77,0.75,0.78,1.15,0.76,1.32
990,1.71,0.33,-1.63,-1.54,-1.44,-1.02,-1.09,1.55,0.2,0.1,1.09,2.05,0.94,0.86,1.05,1.33,1.22,0.34,2.42,2.25
991,0.46,1.5,-1.12,2.84,-2.49,-0.09,-0.58,-0.17,-1.07,1.22,0.9,0.81,0.8,0.84,0.9,0.74,0.8,0.89,0.83,0.85
992,-1.48,-0.17,-1.67,-0.57,0.19,1.03,1.15,-0.39,-0.19,1.3,0.76,1.06,0.48,0.78,0.86,0.51,0.54,0.72,1.05,1.48
993,-2.04,-0.62,-1.87,-0.87,-0.22,1.15,1.22,-0.52,-0.08,1.27,0.69,2.24,0.55,1.57,0.18,0.34,0.48,0.89,0.77,1.64
994,-1.9,-1.22,-1.6,-1.33,0.51,1.52,1.04,0.1,-0.69,1.95,1.23,0.02,0,0.46,0.66,1.1,1.2,0.41,1.1,0.76
995,-1.45,-0.92,-0.7,-1.2,1.52,1.13,-0.07,0.85,-0.29,0.94,0.87,0.85,0.78,0.8,0.92,0.78,0.8,0.87,0.88,0.82
996,-0.79,-0.49,-1.71,-0.13,-0.12,-0.14,0.5,-0.44,-0.15,1.7,0.88,0.87,0.8,0.78,0.86,0.75,0.81,0.87,0.87,0.84
997,-0.25,-1.75,-1.5,-1.7,-0.04,-0.66,-0.72,-0.39,-0.55,1.96,1.52,0.65,0.9,0.19,0.34,2.81,0.54,0.72,0.26,0.95
998,-1.62,-1.59,-2.46,0.3,0.98,0.63,-0.67,-1.13,-1.13,2.32,1.33,0.9,0.96,1.66,1.24,0.79,0.42,0.77,1.21,0.62
999,-0.56,-2.12,-3.58,2.44,-0.05,-0.94,-1.2,-1.4,-2.35,0.44,0.89,0.88,0.8,0.82,0.89,0.74,0.78,0.88,0.85,0.82
1000,-1.04,0.44,-1.81,-0.03,0.54,0.95,-0.65,0.23,-0.12,0.56,0.88,0.42,0.55,0.16,0.75,0.33,0.49,0.51,0.62,0.36
1001,-1.22,0.64,-0.64,-0.99,1.36,-0.77,-0.24,1,-1.76,1.6,0.86,0.89,0.65,0.51,0.74,0.72,1.28,0.5,0.88,0.68
1002,-0.21,0.18,-0.44,-0.52,1.01,-0.58,0.04,-0.72,-1.48,1.22,0.61,1.19,0.97,1.12,0.63,0.88,0.64,0.93,0.78,0.64
1003,0.28,0.43,-0.51,-1.65,0.26,1.46,-0.32,1.25,0.61,0.71,0.54,0.48,1.11,1.45,2.26,0.76,0.83,0.52,0.41,1.25
1004,-0.1,0.37,-1,0.05,0.18,1.19,-1.29,-0.15,-1.35,1.09,1.03,0.69,1.27,0.85,1.36,0.64,0.86,0.89,0.83,0.95
1005,0.61,-0.09,-1.17,-0.5,-0.5,0.75,-0.81,0.24,-0.78,1.62,0.48,0.09,1.07,0.68,0.81,0.06,0.59,1.04,0.33,0.72
1006,1.07,1.79,-0.3,-0.54,0.51,0.04,-0.83,-0.39,-1.64,0.93,0.83,0.85,0.79,0.84,0.84,0.76,0.85,0.88,0.86,0.84
1007,0.58,0.74,-2.18,0.91,-1.09,0.61,-0.92,-2.1,-1.48,2.09,0.87,0.83,0.81,0.77,0.89,0.8,0.83,0.83,0.82,0.86
1008,-0.12,-0.82,1.01,-2.14,0.45,0.64,-0.27,-0.18,0.58,0.97,0.88,0.87,0.75,0.78,0.89,0.8,0.79,0.85,0.85,0.87
1009,-0.34,-0.79,-1.15,-1.74,0.14,0.31,-0.18,0.5,0.04,1.24,1.27,0.64,1.12,0.68,0.85,0.75,0.95,0.66,1.03,0.89
1010,-1.5,-0.68,-1.31,-2.07,0.78,0.76,0.67,1.17,0.99,0.35,1.02,0.47,0.99,0.57,0.81,0.82,1.07,0.68,0.92,1.23
1011,-1.68,-1.01,-2.1,-2.4,1.9,-0.54,-0.16,2.06,-0.13,0.04,0.9,0.84,0.81,0.84,0.87,0.78,0.82,0.88,0.86,0.87
1012,0.57,-0.61,-0.78,-1.7,-0.35,-0.15,0.2,-0.65,1.54,0.04,0.55,0.45,0.07,0.28,1.12,0.99,0.78,2.02,1.62,0.31
1013,1.21,1.55,-1.57,0.3,0.83,1.33,-1.4,-2.26,-2.28,0.08,0.95,0.65,0.48,1.02,2.08,1.19,0.44,0.11,0.56,1.32
1014,-1.4,-0.14,-1.12,1.65,1.12,0.67,-1.05,-1.94,-0.21,-0.23,0.81,0.33,0.74,0.86,1.42,0.91,0.7,1.01,0.95,0.91
1015,-1.47,-1.01,-2.77,3.04,-0.15,0.53,-1.51,-3.13,-1.46,0.7,0.87,0.81,0.76,0.78,0.84,0.73,0.85,0.85,0.87,0.83
1016,-0.89,0.16,-0.9,-0.36,0.16,0.81,0.1,-0.27,0.92,0.1,0.16,1.2,0.48,0.36,0.38,0.49,0.39,0.21,0.62,0.25
1017,-0.75,-0.18,-0.84,-0.46,0.81,0.12,0.62,-0.97,0.32,0.18,0.19,1.7,0.99,0.55,1.23,0.92,0.54,0.32,0.5,0.28
1018,-0.47,1.18,-0.11,-0.44,-1.63,0.29,0.95,0.6,1.22,0.12,0.98,0.05,0.14,0.12,0.41,0.15,0.72,0.06,1.04,0.29
1019,-0.15,0.79,-1.31,-0.43,-0.3,0.64,-1.29,-0.98,-1.57,1.05,0.88,0.86,0.79,0.78,0.9,0.8,0.8,0.84,0.87,0.84
1020,2.98,-1.9,0.02,0.21,-1.08,-0.53,-1.47,-0.75,-1.38,0.96,1.69,1.46,0.36,0.11,0.11,0.65,0.11,1.15,1.41,1.06
1021,2.06,-1.31,0.29,-0.09,-1.3,-0.2,-1.45,0.16,-0.56,0.47,0.88,1.05,0.68,0.65,0.93,0.68,0.67,1,1.02,0.57
1022,3.15,-2.14,-0.1,-0.14,-0.49,-0.26,-2.73,-0.21,-0.67,1.12,0.91,2.52,0.02,0.98,0.64,0.66,0.22,0.98,0.84,1.39
1023,1.42,0.22,-1.53,-2.02,0.33,-0.05,-2.57,1.12,-1.16,1.78,0.98,0.8,0.65,0.88,0.65,1.34,0.63,1.06,0.66,0.57
1024,1.2,-0.29,-1.87,-1.64,0.77,0.86,-2.59,0.38,-1.99,1.96,0.86,0.84,0.75,0.81,0.91,0.73,0.8,0.82,0.9,0.8
1025,1.6,-0.72,-0.49,-2.89,-0.26,-0.73,-3.21,0.22,-0.6,2.23,0.87,0.82,0.81,0.84,0.85,0.74,0.79,0.81,0.87,0.83
1026,-1.2,2.52,-3.23,-1.56,0.83,0.68,-2.18,3,-1.44,1.75,0.88,0.89,0.79,0.79,0.87,0.79,0.8,0.81,0.88,0.84
1027,-1.27,0.26,-1.91,-0.8,0.53,1.2,-1,-0.6,0.32,0.94,0.56,0.69,0.72,0.67,1.06,0.42,0.71,0.82,0.97,0.58
1028,-1.02,-0.16,-1.66,-1.24,1.03,1.27,-0.71,-1.99,0.12,0.96,1.39,1.58,1.14,0.34,1.55,0.16,2.09,1.57,1.08,1.27
1029,-1.26,0.14,-2.63,-0.79,1.11,1.8,-1.01,-1.55,-0.6,1.29,0.59,0.97,0.47,0.5,0.28,0.23,1.08,0.49,0.99,0.9
1030,-0.5,0.85,-1.19,1.06,-0.84,0.91,-1.16,-0.89,0.32,1.57,0.83,0.84,0.8,0.82,0.9,0.78,0.84,0.83,0.89,0.85
1031,-1.14,-0.05,-0.76,-1.95,1.35,0.71,0.56,-0.08,0.62,1.04,0.13,0.81,0.35,0.35,0.76,1.09,0.58,0.25,1.06,0.33
1032,1.31,0.79,0.4,-0.62,0.75,-0.46,-0.44,1.19,0.67,-2.5,0.89,0.85,0.76,0.8,0.86,0.78,0.82,0.84,0.9,0.84
1033,0.82,0.95,-0.97,0.01,-1.27,-1.24,1.16,-0.68,-1.22,0.6,0.85,0.83,0.75,0.84,0.88,0.77,0.8,0.82,0.89,0.85
1034,-1.22,-0.55,-0.61,-1.17,1.09,0.42,-0.24,0.56,-0.16,0.58,0.89,1.29,1.39,0.94,1.32,0.66,1.48,1.43,0.98,0.89
1035,-1.16,0.66,-1.62,-0.42,-1.78,2.37,0.05,1.21,2.58,-0.73,0.99,1.16,0.28,0.59,1.2,1.45,1.21,0.37,1.58,1.04
1036,0.92,0.31,-1.69,0.45,-2.64,1.31,-0.37,0.48,2.4,-0.98,0.87,0.81,0.79,0.79,0.88,0.79,0.86,0.88,0.87,0.8
1037,-0.72,0.55,-2.1,-1.85,0.37,1.09,-0.4,0.2,-0.25,1.64,0.37,0.69,0.56,0.87,0.83,0.65,0.74,1.91,0.37,1.17
1038,1,-2.39,-0.57,-0.42,0,1.71,-0.01,0.03,-0.63,2.18,0.87,0.87,0.75,0.8,0.92,0.74,0.82,0.84,0.85,0.87
1039,-1.31,-0.32,-0.36,-0.86,-1.5,1.3,0.67,-0.71,1.12,1.5,1.16,0.94,2.29,2.34,1.45,2.61,2.15,0.7,0.86,0.41
1040,-1.15,0.84,-1.55,-0.84,-0.23,-0.22,-0.69,-0.43,0.78,2.18,0.87,1.42,1.23,0.74,0.7,0.24,0.92,0.38,0.95,0.11
1041,-2.34,-1.08,-1.95,-1.13,1.35,1.44,0.38,0.91,-0.34,1.25,1.37,1.75,0.54,1,1.41,0.32,2.13,1.44,2.16,1.72
1042,-0.28,-1,-0.57,-0.97,0.74,1.49,-0.86,-0.32,0.18,0.3,1.15,0.95,0.81,0.74,1.13,1.21,0.81,1,1.24,1.29
1043,-0.34,-1.2,-0.4,0.08,-0.17,1.53,-1.31,-0.38,0.62,0.08,0.12,0.28,0.1,0.27,0.6,0.46,0.18,0.25,0.36,0.16
1044,0.31,-1.05,0.01,-0.54,-0.24,1.79,-1.76,-0.8,0.41,0.03,0.84,0.87,0.76,0.78,0.85,0.77,0.8,0.81,0.85,0.87
1045,-3.13,-0.07,-3.09,-1.41,1.09,-0.06,-1.28,-0.1,1.18,1.72,0.87,0.83,0.79,0.79,0.84,0.78,0.81,0.83,0.9,0.83
1046,-0.35,-0.16,-0.2,-2.29,1.01,0.42,-0.1,1.26,0.7,-0.83,0.84,0.83,0.8,0.84,0.89,0.75,0.84,0.82,0.9,0.86
1047,0.57,0.62,-1.11,0.61,-0.83,-0.19,-1.52,-0.57,-0.92,0.16,0.4,1.52,0.34,1.61,1.89,1.42,0.92,1.72,0.68,1.11
1048,-0.99,-0.95,-1.35,0.42,0.93,1.54,-1.05,-1.1,-0.49,1.98,0.89,0.84,0.78,0.81,0.9,0.76,0.8,0.84,0.9,0.8
1049,0.44,-3.15,-0.68,0.34,2.33,1.89,-1.91,-1.87,-3.08,2.61,0.9,0.86,0.8,0.83,0.89,0.75,0.79,0.85,0.85,0.8
1050,-1.33,-0.92,-0.47,-0.19,0.79,1.22,0.31,-0.6,0.57,-0.32,0.56,0.61,1.07,0.91,0.71,0.93,0.68,1.24,0.8,0.65
1051,-1.46,-0.92,-0.97,1.31,-0.01,0.42,1.01,-0.33,0.23,-0.25,0.82,0.86,0.79,0.84,0.88,0.77,0.78,0.88,0.86,0.84
1052,-1.4,-0.86,-1.16,-0.48,0.5,1.25,-0.04,-0.27,1.17,-0.03,0.04,0.09,0.17,0.45,0.42,1.18,0.16,0.96,0.23,0.37
1053,-1.58,-0.23,-1.96,-0.71,0.27,-0.11,0.15,0.33,1.47,-0.24,0.89,0.74,1.16,1.1,0.66,0.14,0.64,1.23,1.25,1.72
1054,-1.31,-0.58,-1.14,0.53,0.48,0.76,-0.74,-0.92,-0.13,0.34,0.19,0.21,0.28,1.82,0.92,0.16,0.5,2.21,1.4,0.63
1055,0.65,0.93,-0.45,-1.12,0.12,-0.06,-0.39,-0.82,-0.91,0.44,0.82,0.82,0.8,0.79,0.91,0.75,0.85,0.83,0.87,0.87
1056,0.84,-0.17,-1.93,-1.53,-1.12,0.17,-0.73,1.52,-0.29,2.26,2.45,1.22,0.35,1.05,0.93,1.69,0.76,0.98,0.86,0.84
1057,0.18,1.86,-1.89,-1.54,-2.3,-0.2,-0.31,-0.86,1.3,0.83,0.87,0.86,0.79,0.81,0.84,0.78,0.78,0.87,0.85,0.81
1058,-0.24,-0.87,-1.36,-0.31,0.09,0.52,-0.56,-1.25,0.11,1.23,0.83,0.81,0.79,0.77,0.86,0.78,0.8,0.81,0.85,0.81
1059,-0.49,-2.01,-0.83,-0.3,-0.86,0.56,-0.45,-0.24,2.23,-1.26,0.84,0.88,0.79,0.8,0.9,0.75,0.85,0.87,0.83,0.84
1060,-0.21,-1.02,-0.44,-0.96,-0.23,3.07,-2.19,0.7,-0.48,0.48,0.86,0.86,0.76,0.8,0.87,0.77,0.85,0.83,0.86,0.81
1061,-1.26,0.68,-1.05,-1.55,0.61,-0.14,1.35,-0.24,1.39,0.94,0.83,0.84,0.76,0.77,0.92,0.8,0.84,0.81,0.83,0.8
1062,0.33,0.22,-0.01,0.15,-1.3,0.67,-0.69,-0.19,1,-1.19,0.35,0.87,0.53,0.62,0.38,0.01,0.39,0.7,0.05,0.47
1063,0.23,0.43,-0.16,-0.02,-1.41,0.67,-0.58,0.01,1.01,-1.07,0.9,2.21,1.36,1.6,0.97,0.03,1,1.81,0.12,1.21
1064,0.5,-0.21,0.25,0.46,-1.12,0.68,-0.88,-0.54,0.97,-1.42,0.82,0.82,0.78,0.79,0.89,0.76,0.82,0.86,0.86,0.86
1065,-0.23,0.65,-1.58,-2.33,-1.01,1.51,-0.44,2.16,-0.27,1.22,0.85,0.81,0.76,0.77,0.86,0.75,0.85,0.88,0.88,0.8
1066,0.48,0.7,-0.08,2.04,-2.96,2.65,0.27,-0.81,0.06,1.53,0.87,0.82,0.76,0.78,0.84,0.73,0.82,0.86,0.87,0.82
1067,-1.28,0.16,-1.94,-0.26,-0.07,0.54,0.02,-0.77,0.14,0.18,0.95,0.69,0.93,1,0.48,0.59,1.39,0.86,0.69,0.77
1068,-0.5,-0.16,-1.49,-0.9,0.17,0.81,-0.66,-1.06,0.32,0.26,0.51,0.86,0.87,1.15,0.26,0.25,0.56,0.29,0.89,0.89
1069,-0.4,-0.95,-2.23,0.22,-0.24,0.85,0.14,-1.19,-0.33,1.05,0.85,0.81,0.82,0.82,0.9,0.74,0.81,0.85,0.89,0.88
1070,-1.19,-0.41,-2.76,-0.09,-0.87,0.46,0.48,-0.95,0.27,0.9,0.88,0.84,0.79,0.82,0.88,0.75,0.82,0.85,0.86,0.87
1071,0.15,-1.26,-1.83,0.39,0.1,1.05,-0.08,-1.38,-0.78,1.15,0.83,0.86,0.78,0.81,0.92,0.75,0.82,0.87,0.9,0.85
1072,0.83,0.56,-1.09,-0.93,-1.18,0.22,-1.29,0.82,-1.24,1.5,0.83,0.87,0.8,0.8,0.88,0.76,0.83,0.81,0.88,0.85
1073,-1.75,-2.06,-1.09,0.18,-0.33,2.11,-2,0.95,-2.2,0.97,0.88,0.88,0.75,0.77,0.87,0.76,0.8,0.86,0.9,0.88
1074,0.05,-1.07,-0.92,-0.84,-1.12,0.96,-0.31,0.47,-1,2.31,0.41,1.15,0.31,0.21,0.74,0.92,0.46,0.19,0.07,0.32
1075,0.43,0.38,-1.25,-1.04,1.83,1.47,0.59,-0.94,-2.83,0.65,0.84,0.14,1.19,0.43,0.04,0.01,0.82,0.11,0.94,0.87
1076,-0.69,2.22,0.13,-1.06,2.97,0.6,-0.29,-0.54,-0.88,0.48,0.88,0.85,0.77,0.84,0.91,0.77,0.83,0.84,0.9,0.85
1077,-0.69,-0.2,-1.21,-0.12,0.59,0.62,0.54,-2.12,0.27,0.48,1.45,0.82,0.45,1.64,1.55,1.14,1.07,0.7,1.07,1.37
1078,1.12,-0.91,-1.24,1.51,-1.36,-0.84,0.04,-2.66,-0.93,1.82,0.05,0.07,0.03,0.13,0.05,0.01,0.15,0.05,0.1,0.03
1079,-0.88,-0.5,-1.27,-0.09,0.75,0.91,0.71,-2.1,0.22,0.52,1.75,0.56,0.4,1.5,1.84,1.53,0.84,0.65,0.92,1.36
1080,-0.65,0.2,-0.54,-1.3,-0.72,1.71,-1.11,-0.18,1.14,0.91,0.73,1.46,1.45,2.15,1.18,2.03,1.65,1.91,0.26,0.75
1081,1,2.69,0.57,0.51,-0.06,0.15,-2.05,0.32,0.14,-0.09,0.89,0.83,0.82,0.77,0.85,0.78,0.81,0.86,0.85,0.86
1082,-0.39,2.29,-0.1,-0.84,0.39,-0.43,-0.7,1.51,0.59,-0.7,1.04,0.9,0.3,0.67,0.8,0.28,0.53,0.76,1.41,1.79
1083,1.9,1.64,0.97,0.8,-0.34,0.07,-1.8,-0.58,-0.83,1.03,0.84,0.88,0.81,0.83,0.92,0.73,0.83,0.88,0.87,0.8
1084,0.33,1.5,-1.5,-0.7,0.76,0.25,-1.13,-1.62,-0.54,0.8,0.85,0.08,0.31,0.4,0.06,0.9,0.2,0.28,0.61,0.45
1085,-0.29,-1.6,-0.92,-0.05,-0.74,0.92,-1.29,-0.25,0.21,1.11,0.9,0.83,0.8,0.77,0.85,0.78,0.81,0.89,0.83,0.8
1086,-0.83,-0.88,-0.45,-1.49,0.98,2.52,-1.18,0.13,-0.07,0.22,1.46,0.65,0.77,0.6,0.8,0.64,1.1,0.74,1.26,0.88
1087,1.12,0.22,-0.26,0.96,0.29,0.36,-2.57,-0.64,-0.76,-0.29,0.21,0.06,0.06,0.1,0.03,0.03,0.25,0.02,0.06,0.02
1088,0.17,-0.07,0.04,0.5,0.12,0.21,-1.48,-0.59,-0.48,-0.19,0.84,0.83,0.75,0.8,0.9,0.8,0.78,0.82,0.85,0.82
1089,-1.79,0.52,-0.53,0.09,1.34,0.37,-1.54,-0.32,-1.05,-0.11,0.91,0.29,0.7,0.93,1.06,0.64,0.92,0.84,1.13,1.14
1090,-2.11,0.65,-0.47,0.42,1.73,0.45,-1.65,-0.54,-1.3,-0.6,0.83,0.21,0.31,0.85,0.83,0.78,0.5,0.87,0.73,0.55
1091,1.23,-0.79,-0.61,-1.28,1.17,-0.06,-2.81,1.08,-3.04,1.87,0.86,0.84,0.8,0.82,0.88,0.75,0.78,0.82,0.83,0.86
1092,-1.95,1.9,-2.64,0.8,0.81,0.86,-0.38,-0.55,0.3,-0.21,1.32,1.47,0.65,0.95,1.54,1.5,0.67,1.64,1.26,0.92
1093,-2.29,2.62,-3.29,0.91,1.48,1.42,-1.07,-1.12,0.41,0.28,0.41,0.79,0.42,1.13,1.26,0.29,0.43,0.69,0.95,1.11
1094,-2.49,2,-2.43,0.33,1.56,1.74,-0.3,-1.01,0.45,0.03,1.16,0.58,0.98,1.58,0.87,0.65,0.88,1.07,0.39,1.25
1095,-2.07,2.12,-1.49,0.05,1.8,1.92,-0.17,-1.74,1.04,-0.66,1.19,0.55,0.51,2.09,0.26,0.97,1.53,0.12,0.08,0.2
1096,0.12,0.58,-0.57,-0.3,-1.1,-0.19,-1.16,-0.62,-0.29,1.98,0.82,0.84,0.82,0.76,0.89,0.77,0.84,0.84,0.89,0.83
1097,0.59,-0.88,-0.4,-0.43,-0.46,-0.52,-1.33,-1.2,-0.52,1.78,0.75,1.08,0.98,0.67,0.69,1.28,0.82,0.96,0.84,1.08
1098,0.85,-1.84,-0.72,-1.01,-0.1,1.24,-2.28,-1.23,-1.09,2.24,1.73,1.41,1.33,0.47,0.69,1.16,1.25,0.17,0.36,1.43
1099,-0.78,-0.45,-0.26,-0.38,-1.3,0.37,-1.11,0.09,0.49,0.26,0.93,1.8,0.67,1.04,1.63,1.13,1.55,0.89,1.11,0.76
1100,0.29,-0.27,1.52,-0.61,-0.22,0.22,-1.89,-0.58,0.22,0.26,0.46,0.94,1.2,1.13,0.1,0.3,0.77,1.45,0.36,1.05
1101,0.29,-0.56,1.86,-0.72,-0.23,0.12,-1.94,-0.73,0.27,0.56,0.24,0.4,0.69,0.46,0.03,0.04,0.26,0.84,0.16,0.24
1102,0.08,-0.1,1.59,0.16,-0.28,0.08,-1.28,-1.51,-0.02,0.04,0.85,0.82,0.78,0.84,0.91,0.77,0.8,0.81,0.84,0.88
1103,-0.89,0.56,-1.04,-0.68,1.01,0.05,-0.05,-0.3,0.89,-0.46,1.16,0.75,1.02,0.8,0.66,1.09,0.63,0.74,1.47,0.81
1104,-1.8,-0.77,-2.06,0.41,-0.15,0.87,-0.2,0.77,0.52,-0.66,0.89,0.86,0.75,0.84,0.9,0.8,0.8,0.89,0.88,0.84
1105,0.37,-0.81,0.79,-0.9,1.32,2.21,-0.82,-1.97,-1.19,0.34,0.84,0.45,1.26,0.49,1.04,0.81,0.84,0.57,0.98,1.18
1106,-1.29,-0.74,1.51,0.75,2.52,3.56,-0.66,-3.58,-1.88,0.14,0.87,0.86,0.78,0.82,0.93,0.79,0.83,0.87,0.85,0.83
